,xmin,ymin,xmax,ymax,label,score,image_path
46,114.0,25.0,132.0,44.0,Tree,0.5283005833625793,NIWO_002_2018.tif
47,47.0,128.0,71.0,153.0,Tree,0.5270669460296631,NIWO_002_2018.tif
48,110.0,308.0,137.0,337.0,Tree,0.5240233540534973,NIWO_002_2018.tif
49,240.0,179.0,260.0,201.0,Tree,0.5206365585327148,NIWO_002_2018.tif
50,329.0,159.0,348.0,178.0,Tree,0.5190033912658691,NIWO_002_2018.tif
51,316.0,0.0,334.0,13.0,Tree,0.5149809718132019,NIWO_002_2018.tif
52,171.0,266.0,190.0,288.0,Tree,0.5142653584480286,NIWO_002_2018.tif
53,350.0,144.0,370.0,164.0,Tree,0.5138431787490845,NIWO_002_2018.tif
54,369.0,227.0,385.0,245.0,Tree,0.5095707178115845,NIWO_002_2018.tif
55,346.0,78.0,365.0,99.0,Tree,0.5058110356330872,NIWO_002_2018.tif
56,147.0,265.0,167.0,286.0,Tree,0.5051601529121399,NIWO_002_2018.tif
57,234.0,118.0,251.0,136.0,Tree,0.5025542974472046,NIWO_002_2018.tif
58,340.0,126.0,359.0,146.0,Tree,0.5024223327636719,NIWO_002_2018.tif
59,114.0,172.0,134.0,193.0,Tree,0.4989505410194397,NIWO_002_2018.tif
60,0.0,361.0,17.0,384.0,Tree,0.4988016188144684,NIWO_002_2018.tif
61,321.0,221.0,340.0,243.0,Tree,0.4986984133720398,NIWO_002_2018.tif
62,77.0,381.0,95.0,399.0,Tree,0.4979478120803833,NIWO_002_2018.tif
63,247.0,54.0,265.0,74.0,Tree,0.4956541359424591,NIWO_002_2018.tif
64,110.0,0.0,129.0,7.0,Tree,0.4955251216888428,NIWO_002_2018.tif
65,192.0,120.0,212.0,142.0,Tree,0.49518609046936035,NIWO_002_2018.tif
66,369.0,188.0,387.0,208.0,Tree,0.49355775117874146,NIWO_002_2018.tif
67,132.0,95.0,155.0,119.0,Tree,0.4923798143863678,NIWO_002_2018.tif
68,69.0,350.0,88.0,370.0,Tree,0.49185484647750854,NIWO_002_2018.tif
69,1.0,85.0,20.0,106.0,Tree,0.4910602867603302,NIWO_002_2018.tif
70,234.0,226.0,262.0,256.0,Tree,0.48826372623443604,NIWO_002_2018.tif
71,184.0,328.0,202.0,347.0,Tree,0.4875783622264862,NIWO_002_2018.tif
72,129.0,198.0,148.0,219.0,Tree,0.4848804771900177,NIWO_002_2018.tif
73,251.0,92.0,271.0,113.0,Tree,0.48289647698402405,NIWO_002_2018.tif
74,353.0,206.0,374.0,227.0,Tree,0.47850608825683594,NIWO_002_2018.tif
75,134.0,63.0,153.0,82.0,Tree,0.4782112240791321,NIWO_002_2018.tif
76,203.0,246.0,223.0,267.0,Tree,0.47744351625442505,NIWO_002_2018.tif
77,269.0,0.0,292.0,11.0,Tree,0.47726839780807495,NIWO_002_2018.tif
78,200.0,225.0,220.0,245.0,Tree,0.47707048058509827,NIWO_002_2018.tif
79,71.0,149.0,91.0,171.0,Tree,0.4762808680534363,NIWO_002_2018.tif
80,338.0,338.0,362.0,366.0,Tree,0.47525542974472046,NIWO_002_2018.tif
81,313.0,95.0,334.0,117.0,Tree,0.4725760221481323,NIWO_002_2018.tif
82,114.0,115.0,135.0,137.0,Tree,0.47205665707588196,NIWO_002_2018.tif
83,306.0,79.0,324.0,98.0,Tree,0.4690972566604614,NIWO_002_2018.tif
84,369.0,128.0,391.0,152.0,Tree,0.4680800139904022,NIWO_002_2018.tif
85,104.0,152.0,123.0,172.0,Tree,0.4679546654224396,NIWO_002_2018.tif
86,252.0,364.0,274.0,387.0,Tree,0.4667833149433136,NIWO_002_2018.tif
87,172.0,228.0,193.0,250.0,Tree,0.4659847021102905,NIWO_002_2018.tif
88,173.0,178.0,193.0,198.0,Tree,0.465871661901474,NIWO_002_2018.tif
89,251.0,146.0,270.0,166.0,Tree,0.46248501539230347,NIWO_002_2018.tif
90,45.0,1.0,67.0,23.0,Tree,0.4604129493236542,NIWO_002_2018.tif
91,268.0,165.0,286.0,184.0,Tree,0.4568931758403778,NIWO_002_2018.tif
92,235.0,34.0,250.0,51.0,Tree,0.45086294412612915,NIWO_002_2018.tif
93,66.0,2.0,82.0,19.0,Tree,0.4503242075443268,NIWO_002_2018.tif
94,255.0,341.0,274.0,361.0,Tree,0.44998669624328613,NIWO_002_2018.tif
95,184.0,197.0,201.0,216.0,Tree,0.44799312949180603,NIWO_002_2018.tif
96,371.0,266.0,397.0,296.0,Tree,0.4448937475681305,NIWO_002_2018.tif
97,123.0,280.0,150.0,307.0,Tree,0.41517773270606995,NIWO_002_2018.tif
98,49.0,225.0,76.0,253.0,Tree,0.36119309067726135,NIWO_002_2018.tif
99,146.0,193.0,172.0,221.0,Tree,0.3600675165653229,NIWO_002_2018.tif
100,162.0,114.0,188.0,142.0,Tree,0.3415111005306244,NIWO_002_2018.tif
101,90.0,196.0,116.0,223.0,Tree,0.33569443225860596,NIWO_002_2018.tif
102,192.0,354.0,217.0,382.0,Tree,0.332600861787796,NIWO_002_2018.tif
103,302.0,371.0,336.0,400.0,Tree,0.32655519247055054,NIWO_002_2018.tif
104,2.0,246.0,30.0,276.0,Tree,0.3224208950996399,NIWO_002_2018.tif
105,284.0,161.0,310.0,189.0,Tree,0.3094823956489563,NIWO_002_2018.tif
106,291.0,44.0,317.0,72.0,Tree,0.30460119247436523,NIWO_002_2018.tif
107,2.0,139.0,26.0,167.0,Tree,0.2913779020309448,NIWO_002_2018.tif
108,3.0,2.0,29.0,26.0,Tree,0.2902487814426422,NIWO_002_2018.tif
109,117.0,363.0,143.0,390.0,Tree,0.28822213411331177,NIWO_002_2018.tif
110,147.0,374.0,173.0,399.0,Tree,0.28799453377723694,NIWO_002_2018.tif
111,10.0,36.0,36.0,63.0,Tree,0.27770760655403137,NIWO_002_2018.tif
112,315.0,175.0,341.0,202.0,Tree,0.2775840759277344,NIWO_002_2018.tif
113,186.0,74.0,212.0,101.0,Tree,0.2739565670490265,NIWO_002_2018.tif
114,186.0,41.0,211.0,68.0,Tree,0.27097252011299133,NIWO_002_2018.tif
115,108.0,42.0,134.0,69.0,Tree,0.26694732904434204,NIWO_002_2018.tif
116,380.0,303.0,400.0,334.0,Tree,0.2667623460292816,NIWO_002_2018.tif
117,131.0,137.0,156.0,165.0,Tree,0.266187846660614,NIWO_002_2018.tif
118,10.0,281.0,36.0,308.0,Tree,0.25820231437683105,NIWO_002_2018.tif
119,281.0,19.0,307.0,45.0,Tree,0.2522299587726593,NIWO_002_2018.tif
120,381.0,95.0,400.0,126.0,Tree,0.2505895793437958,NIWO_002_2018.tif
121,356.0,164.0,382.0,190.0,Tree,0.24761535227298737,NIWO_002_2018.tif
122,345.0,7.0,374.0,36.0,Tree,0.2445867359638214,NIWO_002_2018.tif
123,26.0,380.0,57.0,400.0,Tree,0.23772236704826355,NIWO_002_2018.tif
124,186.0,283.0,210.0,309.0,Tree,0.2265876829624176,NIWO_002_2018.tif
125,167.0,355.0,193.0,382.0,Tree,0.22654378414154053,NIWO_002_2018.tif
0,71.0,380.0,100.0,399.0,Tree,0.7228578329086304,NIWO_004_2018.tif
1,294.0,142.0,314.0,163.0,Tree,0.6852325201034546,NIWO_004_2018.tif
2,246.0,160.0,265.0,179.0,Tree,0.6761636734008789,NIWO_004_2018.tif
3,270.0,287.0,293.0,311.0,Tree,0.6681457161903381,NIWO_004_2018.tif
4,312.0,275.0,333.0,297.0,Tree,0.6380892992019653,NIWO_004_2018.tif
5,263.0,137.0,283.0,157.0,Tree,0.6269690990447998,NIWO_004_2018.tif
6,139.0,221.0,159.0,243.0,Tree,0.6233288645744324,NIWO_004_2018.tif
7,309.0,217.0,328.0,237.0,Tree,0.6139655113220215,NIWO_004_2018.tif
8,301.0,34.0,320.0,54.0,Tree,0.5934579968452454,NIWO_004_2018.tif
9,112.0,303.0,136.0,329.0,Tree,0.5931256413459778,NIWO_004_2018.tif
10,298.0,322.0,330.0,353.0,Tree,0.5837902426719666,NIWO_004_2018.tif
11,339.0,228.0,355.0,245.0,Tree,0.5819682478904724,NIWO_004_2018.tif
12,152.0,381.0,176.0,399.0,Tree,0.5798525810241699,NIWO_004_2018.tif
13,353.0,69.0,372.0,89.0,Tree,0.5758707523345947,NIWO_004_2018.tif
14,306.0,366.0,326.0,386.0,Tree,0.5758092999458313,NIWO_004_2018.tif
15,56.0,100.0,72.0,116.0,Tree,0.5732834339141846,NIWO_004_2018.tif
16,271.0,185.0,299.0,215.0,Tree,0.572982132434845,NIWO_004_2018.tif
17,147.0,42.0,165.0,60.0,Tree,0.5713620781898499,NIWO_004_2018.tif
18,307.0,258.0,322.0,273.0,Tree,0.5675225853919983,NIWO_004_2018.tif
19,213.0,0.0,236.0,22.0,Tree,0.5609334111213684,NIWO_004_2018.tif
20,175.0,39.0,194.0,60.0,Tree,0.5581963658332825,NIWO_004_2018.tif
21,146.0,287.0,165.0,307.0,Tree,0.5561777353286743,NIWO_004_2018.tif
22,92.0,356.0,108.0,372.0,Tree,0.5558434128761292,NIWO_004_2018.tif
23,120.0,248.0,147.0,277.0,Tree,0.5388144254684448,NIWO_004_2018.tif
24,235.0,250.0,272.0,285.0,Tree,0.5290431976318359,NIWO_004_2018.tif
25,0.0,161.0,34.0,210.0,Tree,0.5275434851646423,NIWO_004_2018.tif
26,19.0,0.0,35.0,12.0,Tree,0.5226653218269348,NIWO_004_2018.tif
27,211.0,363.0,237.0,389.0,Tree,0.5224735140800476,NIWO_004_2018.tif
28,86.0,23.0,105.0,42.0,Tree,0.5220414400100708,NIWO_004_2018.tif
29,336.0,337.0,353.0,355.0,Tree,0.5138975977897644,NIWO_004_2018.tif
30,148.0,315.0,192.0,360.0,Tree,0.5106392502784729,NIWO_004_2018.tif
31,181.0,216.0,215.0,250.0,Tree,0.5016496181488037,NIWO_004_2018.tif
32,205.0,283.0,220.0,299.0,Tree,0.5010902881622314,NIWO_004_2018.tif
33,222.0,294.0,253.0,324.0,Tree,0.49801260232925415,NIWO_004_2018.tif
34,260.0,107.0,275.0,123.0,Tree,0.4953743517398834,NIWO_004_2018.tif
35,49.0,327.0,80.0,359.0,Tree,0.49330708384513855,NIWO_004_2018.tif
36,245.0,0.0,267.0,8.0,Tree,0.49123620986938477,NIWO_004_2018.tif
37,368.0,288.0,383.0,303.0,Tree,0.4908584654331207,NIWO_004_2018.tif
38,342.0,308.0,361.0,328.0,Tree,0.4813184142112732,NIWO_004_2018.tif
39,155.0,184.0,193.0,221.0,Tree,0.48100247979164124,NIWO_004_2018.tif
40,36.0,40.0,51.0,55.0,Tree,0.48010292649269104,NIWO_004_2018.tif
41,112.0,22.0,130.0,41.0,Tree,0.4798476994037628,NIWO_004_2018.tif
42,385.0,265.0,398.0,279.0,Tree,0.4797813296318054,NIWO_004_2018.tif
43,72.0,266.0,100.0,295.0,Tree,0.4733230173587799,NIWO_004_2018.tif
44,372.0,97.0,387.0,112.0,Tree,0.47264525294303894,NIWO_004_2018.tif
45,177.0,87.0,197.0,108.0,Tree,0.4716167747974396,NIWO_004_2018.tif
46,51.0,301.0,71.0,321.0,Tree,0.46870696544647217,NIWO_004_2018.tif
47,154.0,98.0,173.0,119.0,Tree,0.4645969271659851,NIWO_004_2018.tif
48,283.0,379.0,299.0,395.0,Tree,0.46310335397720337,NIWO_004_2018.tif
49,369.0,358.0,397.0,390.0,Tree,0.4620419442653656,NIWO_004_2018.tif
50,134.0,60.0,159.0,84.0,Tree,0.45401468873023987,NIWO_004_2018.tif
51,60.0,69.0,77.0,87.0,Tree,0.4510476589202881,NIWO_004_2018.tif
52,248.0,343.0,278.0,373.0,Tree,0.4479978382587433,NIWO_004_2018.tif
53,97.0,173.0,112.0,188.0,Tree,0.4449651837348938,NIWO_004_2018.tif
54,348.0,282.0,362.0,296.0,Tree,0.4443451464176178,NIWO_004_2018.tif
55,244.0,69.0,268.0,92.0,Tree,0.44337373971939087,NIWO_004_2018.tif
56,1.0,27.0,19.0,45.0,Tree,0.4403159022331238,NIWO_004_2018.tif
57,55.0,245.0,80.0,271.0,Tree,0.4388294219970703,NIWO_004_2018.tif
58,8.0,93.0,28.0,115.0,Tree,0.437541663646698,NIWO_004_2018.tif
59,0.0,247.0,14.0,280.0,Tree,0.437075674533844,NIWO_004_2018.tif
60,100.0,75.0,116.0,91.0,Tree,0.43506544828414917,NIWO_004_2018.tif
61,390.0,39.0,400.0,56.0,Tree,0.4307315945625305,NIWO_004_2018.tif
62,109.0,194.0,122.0,207.0,Tree,0.4257733225822449,NIWO_004_2018.tif
63,133.0,101.0,152.0,121.0,Tree,0.4247067868709564,NIWO_004_2018.tif
64,335.0,92.0,353.0,113.0,Tree,0.42037278413772583,NIWO_004_2018.tif
65,75.0,0.0,91.0,16.0,Tree,0.40375789999961853,NIWO_004_2018.tif
66,112.0,43.0,127.0,58.0,Tree,0.3889366686344147,NIWO_004_2018.tif
67,81.0,47.0,96.0,63.0,Tree,0.38537687063217163,NIWO_004_2018.tif
68,216.0,102.0,234.0,121.0,Tree,0.3832034766674042,NIWO_004_2018.tif
69,347.0,2.0,375.0,31.0,Tree,0.3825153112411499,NIWO_004_2018.tif
70,18.0,219.0,55.0,257.0,Tree,0.3565407693386078,NIWO_004_2018.tif
71,38.0,173.0,68.0,203.0,Tree,0.3544022738933563,NIWO_004_2018.tif
72,209.0,121.0,235.0,148.0,Tree,0.341396301984787,NIWO_004_2018.tif
73,10.0,271.0,39.0,301.0,Tree,0.3347345292568207,NIWO_004_2018.tif
74,138.0,119.0,166.0,145.0,Tree,0.23439408838748932,NIWO_004_2018.tif
0,273.0,176.0,300.0,206.0,Tree,0.7254409790039062,NIWO_016_2020.tif
1,195.0,214.0,220.0,241.0,Tree,0.7175408601760864,NIWO_016_2020.tif
2,70.0,53.0,98.0,83.0,Tree,0.7076411843299866,NIWO_016_2020.tif
3,171.0,184.0,194.0,209.0,Tree,0.7064492702484131,NIWO_016_2020.tif
4,212.0,173.0,240.0,204.0,Tree,0.7031565308570862,NIWO_016_2020.tif
5,198.0,0.0,224.0,22.0,Tree,0.6931167840957642,NIWO_016_2020.tif
6,192.0,151.0,213.0,173.0,Tree,0.6883184909820557,NIWO_016_2020.tif
7,213.0,129.0,234.0,151.0,Tree,0.6856390833854675,NIWO_016_2020.tif
8,168.0,86.0,193.0,111.0,Tree,0.6727113723754883,NIWO_016_2020.tif
9,147.0,16.0,177.0,47.0,Tree,0.6710931658744812,NIWO_016_2020.tif
10,315.0,219.0,351.0,263.0,Tree,0.6683743000030518,NIWO_016_2020.tif
11,46.0,225.0,76.0,258.0,Tree,0.6681287288665771,NIWO_016_2020.tif
12,121.0,142.0,155.0,178.0,Tree,0.6630906462669373,NIWO_016_2020.tif
13,223.0,19.0,242.0,39.0,Tree,0.6608660817146301,NIWO_016_2020.tif
14,268.0,242.0,298.0,272.0,Tree,0.658293604850769,NIWO_016_2020.tif
15,90.0,208.0,123.0,241.0,Tree,0.6487836241722107,NIWO_016_2020.tif
16,199.0,343.0,218.0,364.0,Tree,0.6414076685905457,NIWO_016_2020.tif
17,357.0,307.0,378.0,329.0,Tree,0.6300638318061829,NIWO_016_2020.tif
18,207.0,83.0,224.0,100.0,Tree,0.6248093843460083,NIWO_016_2020.tif
19,23.0,199.0,49.0,228.0,Tree,0.6172555685043335,NIWO_016_2020.tif
20,114.0,41.0,144.0,73.0,Tree,0.615729808807373,NIWO_016_2020.tif
21,2.0,372.0,34.0,399.0,Tree,0.6043294668197632,NIWO_016_2020.tif
22,372.0,92.0,399.0,129.0,Tree,0.6000717282295227,NIWO_016_2020.tif
23,269.0,51.0,291.0,73.0,Tree,0.5982545614242554,NIWO_016_2020.tif
24,167.0,116.0,191.0,139.0,Tree,0.5967631936073303,NIWO_016_2020.tif
25,123.0,234.0,158.0,272.0,Tree,0.5934568643569946,NIWO_016_2020.tif
26,69.0,315.0,88.0,336.0,Tree,0.591454803943634,NIWO_016_2020.tif
27,361.0,232.0,381.0,253.0,Tree,0.5899908542633057,NIWO_016_2020.tif
28,306.0,281.0,325.0,301.0,Tree,0.588154673576355,NIWO_016_2020.tif
29,188.0,48.0,215.0,76.0,Tree,0.5875858068466187,NIWO_016_2020.tif
30,313.0,303.0,332.0,322.0,Tree,0.581021249294281,NIWO_016_2020.tif
31,337.0,80.0,357.0,100.0,Tree,0.580977201461792,NIWO_016_2020.tif
32,110.0,313.0,133.0,337.0,Tree,0.5795964598655701,NIWO_016_2020.tif
33,255.0,375.0,275.0,395.0,Tree,0.5717053413391113,NIWO_016_2020.tif
34,198.0,303.0,219.0,325.0,Tree,0.5685604214668274,NIWO_016_2020.tif
35,168.0,260.0,200.0,297.0,Tree,0.5681647062301636,NIWO_016_2020.tif
36,225.0,51.0,245.0,71.0,Tree,0.567061722278595,NIWO_016_2020.tif
37,6.0,330.0,48.0,371.0,Tree,0.561521053314209,NIWO_016_2020.tif
38,242.0,275.0,269.0,303.0,Tree,0.5614612102508545,NIWO_016_2020.tif
39,12.0,20.0,49.0,58.0,Tree,0.5581315159797668,NIWO_016_2020.tif
40,210.0,242.0,231.0,263.0,Tree,0.5538884997367859,NIWO_016_2020.tif
41,88.0,263.0,105.0,281.0,Tree,0.5525879859924316,NIWO_016_2020.tif
42,373.0,25.0,399.0,55.0,Tree,0.5523625016212463,NIWO_016_2020.tif
43,273.0,354.0,297.0,379.0,Tree,0.5521852374076843,NIWO_016_2020.tif
44,176.0,373.0,201.0,398.0,Tree,0.5492408275604248,NIWO_016_2020.tif
45,255.0,308.0,286.0,340.0,Tree,0.5437940359115601,NIWO_016_2020.tif
46,207.0,265.0,233.0,293.0,Tree,0.5434659719467163,NIWO_016_2020.tif
47,2.0,0.0,32.0,21.0,Tree,0.538727879524231,NIWO_016_2020.tif
48,332.0,47.0,355.0,71.0,Tree,0.5362282991409302,NIWO_016_2020.tif
49,135.0,296.0,165.0,328.0,Tree,0.5351367592811584,NIWO_016_2020.tif
50,343.0,374.0,374.0,399.0,Tree,0.5317411422729492,NIWO_016_2020.tif
51,241.0,86.0,273.0,119.0,Tree,0.5291361212730408,NIWO_016_2020.tif
52,51.0,184.0,81.0,215.0,Tree,0.5271835327148438,NIWO_016_2020.tif
53,9.0,244.0,38.0,272.0,Tree,0.5230501890182495,NIWO_016_2020.tif
54,240.0,244.0,261.0,265.0,Tree,0.5191351771354675,NIWO_016_2020.tif
55,232.0,219.0,257.0,244.0,Tree,0.5159928798675537,NIWO_016_2020.tif
56,352.0,211.0,371.0,231.0,Tree,0.5131090879440308,NIWO_016_2020.tif
57,336.0,330.0,362.0,358.0,Tree,0.5128963589668274,NIWO_016_2020.tif
58,54.0,280.0,68.0,294.0,Tree,0.5111167430877686,NIWO_016_2020.tif
59,115.0,344.0,144.0,377.0,Tree,0.5069293975830078,NIWO_016_2020.tif
60,37.0,123.0,58.0,146.0,Tree,0.5038377642631531,NIWO_016_2020.tif
61,315.0,340.0,331.0,358.0,Tree,0.4920177757740021,NIWO_016_2020.tif
62,376.0,194.0,398.0,217.0,Tree,0.49192315340042114,NIWO_016_2020.tif
63,0.0,182.0,16.0,218.0,Tree,0.4878261089324951,NIWO_016_2020.tif
64,48.0,81.0,66.0,101.0,Tree,0.4843136668205261,NIWO_016_2020.tif
65,375.0,0.0,399.0,10.0,Tree,0.48340287804603577,NIWO_016_2020.tif
66,290.0,78.0,320.0,110.0,Tree,0.48040443658828735,NIWO_016_2020.tif
67,252.0,342.0,272.0,363.0,Tree,0.47878772020339966,NIWO_016_2020.tif
68,120.0,93.0,144.0,121.0,Tree,0.4783049523830414,NIWO_016_2020.tif
69,88.0,357.0,112.0,383.0,Tree,0.47521117329597473,NIWO_016_2020.tif
70,268.0,138.0,295.0,168.0,Tree,0.473527729511261,NIWO_016_2020.tif
71,31.0,99.0,50.0,119.0,Tree,0.47296780347824097,NIWO_016_2020.tif
72,369.0,275.0,397.0,306.0,Tree,0.4725795388221741,NIWO_016_2020.tif
73,89.0,10.0,119.0,39.0,Tree,0.47256770730018616,NIWO_016_2020.tif
74,148.0,339.0,169.0,365.0,Tree,0.4690472483634949,NIWO_016_2020.tif
75,31.0,151.0,51.0,172.0,Tree,0.4662832021713257,NIWO_016_2020.tif
76,258.0,8.0,287.0,40.0,Tree,0.46182745695114136,NIWO_016_2020.tif
77,249.0,201.0,273.0,226.0,Tree,0.461097776889801,NIWO_016_2020.tif
78,345.0,252.0,366.0,275.0,Tree,0.45967423915863037,NIWO_016_2020.tif
79,0.0,292.0,9.0,314.0,Tree,0.4533093273639679,NIWO_016_2020.tif
80,2.0,272.0,23.0,293.0,Tree,0.44989272952079773,NIWO_016_2020.tif
81,337.0,311.0,352.0,328.0,Tree,0.44624024629592896,NIWO_016_2020.tif
82,300.0,143.0,315.0,158.0,Tree,0.4446147084236145,NIWO_016_2020.tif
83,84.0,102.0,123.0,143.0,Tree,0.44087180495262146,NIWO_016_2020.tif
84,63.0,158.0,93.0,188.0,Tree,0.41581204533576965,NIWO_016_2020.tif
85,374.0,359.0,399.0,389.0,Tree,0.39351245760917664,NIWO_016_2020.tif
86,351.0,169.0,381.0,200.0,Tree,0.38823196291923523,NIWO_016_2020.tif
87,304.0,19.0,333.0,47.0,Tree,0.35370108485221863,NIWO_016_2020.tif
0,130.0,91.0,159.0,120.0,Tree,0.7735598683357239,NIWO_015_2019.tif
1,89.0,49.0,116.0,82.0,Tree,0.7655848264694214,NIWO_015_2019.tif
2,193.0,364.0,224.0,398.0,Tree,0.7541393041610718,NIWO_015_2019.tif
3,305.0,161.0,326.0,184.0,Tree,0.7339553833007812,NIWO_015_2019.tif
4,60.0,60.0,84.0,85.0,Tree,0.6988630890846252,NIWO_015_2019.tif
5,295.0,25.0,317.0,49.0,Tree,0.6965110301971436,NIWO_015_2019.tif
6,353.0,101.0,373.0,122.0,Tree,0.6903356909751892,NIWO_015_2019.tif
7,30.0,105.0,57.0,131.0,Tree,0.6778322458267212,NIWO_015_2019.tif
8,62.0,91.0,87.0,116.0,Tree,0.6747725605964661,NIWO_015_2019.tif
9,325.0,80.0,349.0,104.0,Tree,0.668700098991394,NIWO_015_2019.tif
10,97.0,206.0,118.0,228.0,Tree,0.6685147881507874,NIWO_015_2019.tif
11,297.0,87.0,316.0,106.0,Tree,0.663929283618927,NIWO_015_2019.tif
12,360.0,129.0,379.0,149.0,Tree,0.6631148457527161,NIWO_015_2019.tif
13,296.0,111.0,321.0,138.0,Tree,0.6618687510490417,NIWO_015_2019.tif
14,266.0,77.0,295.0,107.0,Tree,0.6519112586975098,NIWO_015_2019.tif
15,316.0,11.0,337.0,33.0,Tree,0.6506602764129639,NIWO_015_2019.tif
16,327.0,110.0,346.0,130.0,Tree,0.6495016813278198,NIWO_015_2019.tif
17,212.0,118.0,240.0,148.0,Tree,0.6453297138214111,NIWO_015_2019.tif
18,306.0,60.0,324.0,79.0,Tree,0.6429553627967834,NIWO_015_2019.tif
19,168.0,361.0,183.0,378.0,Tree,0.639230489730835,NIWO_015_2019.tif
20,262.0,114.0,290.0,144.0,Tree,0.6385605931282043,NIWO_015_2019.tif
21,286.0,215.0,315.0,246.0,Tree,0.636403501033783,NIWO_015_2019.tif
22,0.0,23.0,26.0,54.0,Tree,0.6361525058746338,NIWO_015_2019.tif
23,118.0,215.0,137.0,236.0,Tree,0.6229762434959412,NIWO_015_2019.tif
24,49.0,201.0,68.0,223.0,Tree,0.6197255849838257,NIWO_015_2019.tif
25,0.0,333.0,27.0,387.0,Tree,0.6155858635902405,NIWO_015_2019.tif
26,263.0,262.0,285.0,287.0,Tree,0.6115622520446777,NIWO_015_2019.tif
27,53.0,22.0,73.0,44.0,Tree,0.6108388900756836,NIWO_015_2019.tif
28,156.0,51.0,170.0,66.0,Tree,0.6083373427391052,NIWO_015_2019.tif
29,210.0,320.0,239.0,350.0,Tree,0.6057088971138,NIWO_015_2019.tif
30,210.0,36.0,230.0,58.0,Tree,0.6054033637046814,NIWO_015_2019.tif
31,32.0,35.0,50.0,54.0,Tree,0.602795422077179,NIWO_015_2019.tif
32,126.0,60.0,147.0,83.0,Tree,0.599233865737915,NIWO_015_2019.tif
33,74.0,271.0,100.0,297.0,Tree,0.5980637073516846,NIWO_015_2019.tif
34,244.0,59.0,263.0,81.0,Tree,0.596220850944519,NIWO_015_2019.tif
35,127.0,167.0,152.0,193.0,Tree,0.5937649011611938,NIWO_015_2019.tif
36,103.0,159.0,121.0,178.0,Tree,0.590550422668457,NIWO_015_2019.tif
37,341.0,148.0,364.0,171.0,Tree,0.5901972651481628,NIWO_015_2019.tif
38,61.0,0.0,90.0,18.0,Tree,0.5860753059387207,NIWO_015_2019.tif
39,344.0,60.0,366.0,83.0,Tree,0.5838229060173035,NIWO_015_2019.tif
40,204.0,178.0,232.0,209.0,Tree,0.58365398645401,NIWO_015_2019.tif
41,82.0,138.0,103.0,159.0,Tree,0.5829964876174927,NIWO_015_2019.tif
42,155.0,330.0,170.0,347.0,Tree,0.5814394354820251,NIWO_015_2019.tif
43,1.0,262.0,23.0,288.0,Tree,0.5803245902061462,NIWO_015_2019.tif
44,210.0,227.0,230.0,247.0,Tree,0.5777949690818787,NIWO_015_2019.tif
45,266.0,52.0,285.0,73.0,Tree,0.5739970803260803,NIWO_015_2019.tif
46,214.0,1.0,243.0,29.0,Tree,0.5702465772628784,NIWO_015_2019.tif
47,358.0,232.0,377.0,252.0,Tree,0.5627366304397583,NIWO_015_2019.tif
48,0.0,96.0,15.0,125.0,Tree,0.5614016056060791,NIWO_015_2019.tif
49,9.0,0.0,36.0,11.0,Tree,0.5558792948722839,NIWO_015_2019.tif
50,328.0,181.0,345.0,199.0,Tree,0.553391695022583,NIWO_015_2019.tif
51,117.0,120.0,138.0,142.0,Tree,0.5525692105293274,NIWO_015_2019.tif
52,347.0,309.0,367.0,330.0,Tree,0.5490628480911255,NIWO_015_2019.tif
53,363.0,339.0,378.0,356.0,Tree,0.548578679561615,NIWO_015_2019.tif
54,230.0,87.0,255.0,113.0,Tree,0.5470594763755798,NIWO_015_2019.tif
55,40.0,309.0,58.0,329.0,Tree,0.543009877204895,NIWO_015_2019.tif
56,153.0,255.0,175.0,278.0,Tree,0.5408697724342346,NIWO_015_2019.tif
57,290.0,252.0,311.0,275.0,Tree,0.5402876138687134,NIWO_015_2019.tif
58,387.0,150.0,400.0,169.0,Tree,0.536721408367157,NIWO_015_2019.tif
59,338.0,3.0,362.0,28.0,Tree,0.5359334349632263,NIWO_015_2019.tif
60,255.0,384.0,279.0,400.0,Tree,0.53389972448349,NIWO_015_2019.tif
61,269.0,340.0,290.0,362.0,Tree,0.5324161052703857,NIWO_015_2019.tif
62,61.0,299.0,75.0,314.0,Tree,0.5315026044845581,NIWO_015_2019.tif
63,3.0,302.0,26.0,326.0,Tree,0.5250135660171509,NIWO_015_2019.tif
64,390.0,378.0,399.0,398.0,Tree,0.5235452055931091,NIWO_015_2019.tif
65,218.0,65.0,241.0,89.0,Tree,0.5215033292770386,NIWO_015_2019.tif
66,177.0,196.0,200.0,222.0,Tree,0.518894612789154,NIWO_015_2019.tif
67,189.0,114.0,211.0,141.0,Tree,0.5149542093276978,NIWO_015_2019.tif
68,271.0,0.0,290.0,8.0,Tree,0.514051616191864,NIWO_015_2019.tif
69,235.0,149.0,254.0,169.0,Tree,0.5091009140014648,NIWO_015_2019.tif
70,280.0,166.0,298.0,186.0,Tree,0.507748544216156,NIWO_015_2019.tif
71,273.0,361.0,294.0,382.0,Tree,0.5038381814956665,NIWO_015_2019.tif
72,363.0,57.0,391.0,88.0,Tree,0.49659255146980286,NIWO_015_2019.tif
73,382.0,2.0,400.0,28.0,Tree,0.4907626509666443,NIWO_015_2019.tif
74,384.0,124.0,399.0,144.0,Tree,0.4904274344444275,NIWO_015_2019.tif
