,xmin,ymin,xmax,ymax,label,score,image_path
10,10.0,127.0,96.0,211.0,Tree,0.6617166996002197,WREF_085_2019.tif
11,167.0,0.0,247.0,64.0,Tree,0.6594950556755066,WREF_085_2019.tif
12,40.0,348.0,106.0,399.0,Tree,0.6549693942070007,WREF_085_2019.tif
13,10.0,69.0,73.0,130.0,Tree,0.6531252861022949,WREF_085_2019.tif
14,111.0,119.0,170.0,183.0,Tree,0.650317370891571,WREF_085_2019.tif
15,209.0,122.0,270.0,181.0,Tree,0.6464870572090149,WREF_085_2019.tif
16,1.0,0.0,55.0,45.0,Tree,0.6431050300598145,WREF_085_2019.tif
17,236.0,248.0,301.0,309.0,Tree,0.6420235633850098,WREF_085_2019.tif
18,267.0,10.0,346.0,84.0,Tree,0.6147887706756592,WREF_085_2019.tif
19,176.0,185.0,223.0,237.0,Tree,0.6083275079727173,WREF_085_2019.tif
20,0.0,316.0,45.0,376.0,Tree,0.5875928997993469,WREF_085_2019.tif
21,281.0,192.0,326.0,241.0,Tree,0.5664556622505188,WREF_085_2019.tif
22,341.0,69.0,395.0,128.0,Tree,0.5426110029220581,WREF_085_2019.tif
23,0.0,379.0,34.0,399.0,Tree,0.5023840665817261,WREF_085_2019.tif
24,371.0,1.0,400.0,36.0,Tree,0.4882359802722931,WREF_085_2019.tif
25,110.0,292.0,145.0,328.0,Tree,0.47310975193977356,WREF_085_2019.tif
26,163.0,109.0,203.0,158.0,Tree,0.45734402537345886,WREF_085_2019.tif
27,131.0,54.0,174.0,99.0,Tree,0.4254887104034424,WREF_085_2019.tif
28,380.0,247.0,400.0,295.0,Tree,0.389300137758255,WREF_085_2019.tif
29,0.0,207.0,21.0,256.0,Tree,0.35642144083976746,WREF_085_2019.tif
30,154.0,374.0,212.0,400.0,Tree,0.3439454734325409,WREF_085_2019.tif
31,186.0,78.0,223.0,117.0,Tree,0.31480833888053894,WREF_085_2019.tif
32,379.0,373.0,400.0,399.0,Tree,0.3139153718948364,WREF_085_2019.tif
33,333.0,371.0,373.0,399.0,Tree,0.3081560432910919,WREF_085_2019.tif
34,301.0,241.0,330.0,269.0,Tree,0.23537397384643555,WREF_085_2019.tif
35,381.0,335.0,400.0,371.0,Tree,0.21561436355113983,WREF_085_2019.tif
36,391.0,40.0,400.0,72.0,Tree,0.1775151640176773,WREF_085_2019.tif
37,381.0,188.0,400.0,231.0,Tree,0.17340119183063507,WREF_085_2019.tif
38,0.0,172.0,17.0,211.0,Tree,0.16960617899894714,WREF_085_2019.tif
39,392.0,117.0,400.0,153.0,Tree,0.16808730363845825,WREF_085_2019.tif
40,361.0,233.0,381.0,254.0,Tree,0.1506277620792389,WREF_085_2019.tif
41,285.0,384.0,328.0,400.0,Tree,0.1494956612586975,WREF_085_2019.tif
42,49.0,203.0,81.0,234.0,Tree,0.14412713050842285,WREF_085_2019.tif
43,332.0,0.0,365.0,31.0,Tree,0.1403382122516632,WREF_085_2019.tif
44,88.0,181.0,116.0,212.0,Tree,0.13684162497520447,WREF_085_2019.tif
0,25.0,54.0,94.0,129.0,Tree,0.799331784248352,WREF_087_2019.tif
1,336.0,0.0,397.0,59.0,Tree,0.7867729663848877,WREF_087_2019.tif
2,347.0,276.0,400.0,336.0,Tree,0.7769802808761597,WREF_087_2019.tif
3,195.0,271.0,239.0,321.0,Tree,0.7764185070991516,WREF_087_2019.tif
4,295.0,163.0,343.0,225.0,Tree,0.7669676542282104,WREF_087_2019.tif
5,233.0,130.0,277.0,172.0,Tree,0.7651127576828003,WREF_087_2019.tif
6,250.0,170.0,294.0,217.0,Tree,0.7498496174812317,WREF_087_2019.tif
7,90.0,247.0,138.0,300.0,Tree,0.7425808906555176,WREF_087_2019.tif
8,150.0,310.0,194.0,356.0,Tree,0.7407277822494507,WREF_087_2019.tif
9,90.0,356.0,143.0,399.0,Tree,0.7375720143318176,WREF_087_2019.tif
10,8.0,359.0,73.0,400.0,Tree,0.7271541953086853,WREF_087_2019.tif
11,55.0,2.0,120.0,61.0,Tree,0.7225731611251831,WREF_087_2019.tif
12,255.0,224.0,309.0,282.0,Tree,0.7129846215248108,WREF_087_2019.tif
13,236.0,92.0,274.0,129.0,Tree,0.7083163857460022,WREF_087_2019.tif
14,27.0,294.0,72.0,347.0,Tree,0.6945790648460388,WREF_087_2019.tif
15,116.0,177.0,171.0,233.0,Tree,0.6943050622940063,WREF_087_2019.tif
16,171.0,224.0,208.0,262.0,Tree,0.692737877368927,WREF_087_2019.tif
17,189.0,95.0,230.0,137.0,Tree,0.6918351650238037,WREF_087_2019.tif
18,115.0,32.0,158.0,80.0,Tree,0.6901026964187622,WREF_087_2019.tif
19,199.0,196.0,238.0,234.0,Tree,0.6690110564231873,WREF_087_2019.tif
20,307.0,316.0,351.0,363.0,Tree,0.6669366955757141,WREF_087_2019.tif
21,162.0,133.0,197.0,174.0,Tree,0.6634975671768188,WREF_087_2019.tif
22,54.0,152.0,109.0,208.0,Tree,0.6552455425262451,WREF_087_2019.tif
23,234.0,311.0,284.0,361.0,Tree,0.6533054113388062,WREF_087_2019.tif
24,220.0,54.0,263.0,97.0,Tree,0.6513304710388184,WREF_087_2019.tif
25,117.0,297.0,144.0,324.0,Tree,0.6181038618087769,WREF_087_2019.tif
26,13.0,145.0,52.0,183.0,Tree,0.6149863600730896,WREF_087_2019.tif
27,94.0,121.0,139.0,168.0,Tree,0.6121136546134949,WREF_087_2019.tif
28,171.0,41.0,212.0,85.0,Tree,0.5957499742507935,WREF_087_2019.tif
29,282.0,71.0,326.0,114.0,Tree,0.5944305062294006,WREF_087_2019.tif
30,158.0,269.0,191.0,305.0,Tree,0.5851334929466248,WREF_087_2019.tif
31,116.0,324.0,143.0,351.0,Tree,0.5797716975212097,WREF_087_2019.tif
32,189.0,353.0,218.0,382.0,Tree,0.5787867307662964,WREF_087_2019.tif
33,1.0,179.0,25.0,204.0,Tree,0.5764340162277222,WREF_087_2019.tif
34,216.0,0.0,279.0,39.0,Tree,0.5692700147628784,WREF_087_2019.tif
35,348.0,194.0,387.0,229.0,Tree,0.5689272284507751,WREF_087_2019.tif
36,66.0,282.0,100.0,319.0,Tree,0.5582045912742615,WREF_087_2019.tif
37,341.0,145.0,393.0,195.0,Tree,0.5433642864227295,WREF_087_2019.tif
38,282.0,113.0,314.0,143.0,Tree,0.5379052758216858,WREF_087_2019.tif
39,0.0,110.0,34.0,151.0,Tree,0.5294036269187927,WREF_087_2019.tif
40,153.0,0.0,191.0,30.0,Tree,0.5293668508529663,WREF_087_2019.tif
41,152.0,363.0,187.0,397.0,Tree,0.5236967206001282,WREF_087_2019.tif
42,191.0,148.0,233.0,192.0,Tree,0.5126511454582214,WREF_087_2019.tif
43,0.0,277.0,26.0,331.0,Tree,0.5097494125366211,WREF_087_2019.tif
44,71.0,336.0,103.0,368.0,Tree,0.5007948279380798,WREF_087_2019.tif
45,8.0,195.0,69.0,259.0,Tree,0.4593968689441681,WREF_087_2019.tif
46,185.0,389.0,208.0,399.0,Tree,0.4510226547718048,WREF_087_2019.tif
47,227.0,383.0,255.0,399.0,Tree,0.4461602568626404,WREF_087_2019.tif
48,348.0,362.0,372.0,389.0,Tree,0.4233037233352661,WREF_087_2019.tif
49,314.0,370.0,335.0,390.0,Tree,0.412234365940094,WREF_087_2019.tif
50,379.0,114.0,400.0,155.0,Tree,0.40697506070137024,WREF_087_2019.tif
51,377.0,341.0,399.0,379.0,Tree,0.4007035195827484,WREF_087_2019.tif
52,346.0,70.0,373.0,103.0,Tree,0.3748057186603546,WREF_087_2019.tif
53,0.0,1.0,44.0,60.0,Tree,0.36136963963508606,WREF_087_2019.tif
54,34.0,260.0,62.0,287.0,Tree,0.3589463531970978,WREF_087_2019.tif
55,134.0,110.0,163.0,141.0,Tree,0.3346513509750366,WREF_087_2019.tif
56,390.0,239.0,400.0,272.0,Tree,0.31219127774238586,WREF_087_2019.tif
57,267.0,384.0,294.0,399.0,Tree,0.2914816737174988,WREF_087_2019.tif
58,299.0,141.0,328.0,169.0,Tree,0.2768462002277374,WREF_087_2019.tif
0,153.0,60.0,193.0,100.0,Tree,0.7628489136695862,WREF_084_2019.tif
1,287.0,347.0,356.0,399.0,Tree,0.7420461773872375,WREF_084_2019.tif
2,234.0,165.0,301.0,241.0,Tree,0.7077301740646362,WREF_084_2019.tif
3,365.0,340.0,400.0,393.0,Tree,0.6604499816894531,WREF_084_2019.tif
4,3.0,235.0,53.0,287.0,Tree,0.6252909898757935,WREF_084_2019.tif
5,206.0,71.0,240.0,106.0,Tree,0.6182840466499329,WREF_084_2019.tif
6,288.0,19.0,336.0,68.0,Tree,0.6174802780151367,WREF_084_2019.tif
7,65.0,366.0,116.0,400.0,Tree,0.6136883497238159,WREF_084_2019.tif
8,125.0,350.0,184.0,400.0,Tree,0.6028319597244263,WREF_084_2019.tif
9,326.0,223.0,383.0,285.0,Tree,0.6000462174415588,WREF_084_2019.tif
10,160.0,281.0,218.0,342.0,Tree,0.5981238484382629,WREF_084_2019.tif
11,0.0,202.0,16.0,230.0,Tree,0.5933799743652344,WREF_084_2019.tif
12,198.0,352.0,262.0,400.0,Tree,0.580228328704834,WREF_084_2019.tif
13,91.0,86.0,151.0,149.0,Tree,0.5718472599983215,WREF_084_2019.tif
14,119.0,183.0,159.0,221.0,Tree,0.5667595863342285,WREF_084_2019.tif
15,0.0,315.0,45.0,376.0,Tree,0.5439040064811707,WREF_084_2019.tif
16,166.0,217.0,205.0,256.0,Tree,0.5407057404518127,WREF_084_2019.tif
17,76.0,148.0,113.0,187.0,Tree,0.5403821468353271,WREF_084_2019.tif
18,294.0,75.0,325.0,107.0,Tree,0.5403732061386108,WREF_084_2019.tif
19,99.0,0.0,157.0,31.0,Tree,0.535531759262085,WREF_084_2019.tif
20,164.0,0.0,222.0,45.0,Tree,0.5267373323440552,WREF_084_2019.tif
21,12.0,28.0,83.0,100.0,Tree,0.5240681767463684,WREF_084_2019.tif
22,209.0,247.0,229.0,267.0,Tree,0.515489399433136,WREF_084_2019.tif
23,31.0,158.0,78.0,209.0,Tree,0.5011386275291443,WREF_084_2019.tif
24,131.0,30.0,167.0,66.0,Tree,0.4998035728931427,WREF_084_2019.tif
25,1.0,164.0,28.0,198.0,Tree,0.4953520596027374,WREF_084_2019.tif
26,83.0,289.0,149.0,357.0,Tree,0.48617520928382874,WREF_084_2019.tif
27,248.0,38.0,281.0,71.0,Tree,0.48075205087661743,WREF_084_2019.tif
28,90.0,264.0,122.0,296.0,Tree,0.47899872064590454,WREF_084_2019.tif
29,75.0,213.0,111.0,253.0,Tree,0.459879606962204,WREF_084_2019.tif
30,321.0,86.0,368.0,135.0,Tree,0.45793819427490234,WREF_084_2019.tif
31,2.0,127.0,32.0,161.0,Tree,0.4486285448074341,WREF_084_2019.tif
32,366.0,175.0,400.0,231.0,Tree,0.4463961124420166,WREF_084_2019.tif
33,159.0,251.0,185.0,278.0,Tree,0.4103327989578247,WREF_084_2019.tif
34,256.0,0.0,302.0,21.0,Tree,0.40259188413619995,WREF_084_2019.tif
35,112.0,228.0,145.0,260.0,Tree,0.3901746869087219,WREF_084_2019.tif
36,214.0,211.0,235.0,230.0,Tree,0.3544469177722931,WREF_084_2019.tif
37,0.0,374.0,9.0,399.0,Tree,0.3541402518749237,WREF_084_2019.tif
38,383.0,13.0,400.0,48.0,Tree,0.3528790771961212,WREF_084_2019.tif
39,218.0,304.0,261.0,348.0,Tree,0.3519443869590759,WREF_084_2019.tif
40,52.0,0.0,90.0,27.0,Tree,0.3413277864456177,WREF_084_2019.tif
41,37.0,109.0,70.0,143.0,Tree,0.34018707275390625,WREF_084_2019.tif
42,183.0,47.0,207.0,68.0,Tree,0.2995617687702179,WREF_084_2019.tif
43,37.0,205.0,60.0,226.0,Tree,0.28764060139656067,WREF_084_2019.tif
44,75.0,198.0,94.0,218.0,Tree,0.2833813726902008,WREF_084_2019.tif
45,156.0,105.0,180.0,129.0,Tree,0.2710873484611511,WREF_084_2019.tif
46,119.0,268.0,143.0,294.0,Tree,0.2699042558670044,WREF_084_2019.tif
47,107.0,210.0,126.0,229.0,Tree,0.2640272378921509,WREF_084_2019.tif
48,12.0,0.0,56.0,19.0,Tree,0.2567744553089142,WREF_084_2019.tif
49,310.0,182.0,335.0,210.0,Tree,0.25436943769454956,WREF_084_2019.tif
50,142.0,233.0,166.0,259.0,Tree,0.2526422441005707,WREF_084_2019.tif
0,230.0,163.0,288.0,227.0,Tree,0.7828442454338074,WREF_002_2019.tif
1,338.0,218.0,397.0,288.0,Tree,0.773779034614563,WREF_002_2019.tif
2,341.0,320.0,399.0,397.0,Tree,0.7631067633628845,WREF_002_2019.tif
3,104.0,150.0,162.0,204.0,Tree,0.7511790990829468,WREF_002_2019.tif
4,233.0,287.0,308.0,348.0,Tree,0.7173323035240173,WREF_002_2019.tif
5,36.0,76.0,85.0,123.0,Tree,0.6986896991729736,WREF_002_2019.tif
6,90.0,265.0,141.0,316.0,Tree,0.6918567419052124,WREF_002_2019.tif
7,1.0,7.0,49.0,60.0,Tree,0.683279275894165,WREF_002_2019.tif
8,37.0,121.0,96.0,175.0,Tree,0.6782903671264648,WREF_002_2019.tif
9,109.0,0.0,156.0,30.0,Tree,0.672910749912262,WREF_002_2019.tif
10,352.0,20.0,400.0,90.0,Tree,0.6553003191947937,WREF_002_2019.tif
11,86.0,80.0,124.0,127.0,Tree,0.6480538845062256,WREF_002_2019.tif
12,0.0,161.0,43.0,213.0,Tree,0.6478767991065979,WREF_002_2019.tif
13,126.0,87.0,164.0,130.0,Tree,0.6469282507896423,WREF_002_2019.tif
14,51.0,0.0,103.0,46.0,Tree,0.641264796257019,WREF_002_2019.tif
15,268.0,355.0,326.0,400.0,Tree,0.6398110389709473,WREF_002_2019.tif
16,318.0,149.0,373.0,213.0,Tree,0.6328661441802979,WREF_002_2019.tif
17,221.0,67.0,281.0,130.0,Tree,0.6145410537719727,WREF_002_2019.tif
18,292.0,44.0,347.0,103.0,Tree,0.6131590604782104,WREF_002_2019.tif
19,162.0,98.0,192.0,133.0,Tree,0.6121730208396912,WREF_002_2019.tif
20,125.0,330.0,158.0,364.0,Tree,0.6098777651786804,WREF_002_2019.tif
21,126.0,221.0,167.0,266.0,Tree,0.6081229448318481,WREF_002_2019.tif
22,167.0,339.0,210.0,382.0,Tree,0.6078262329101562,WREF_002_2019.tif
23,33.0,230.0,87.0,285.0,Tree,0.6010798215866089,WREF_002_2019.tif
24,182.0,5.0,244.0,65.0,Tree,0.6005837321281433,WREF_002_2019.tif
25,187.0,110.0,234.0,165.0,Tree,0.5921146869659424,WREF_002_2019.tif
26,0.0,353.0,28.0,395.0,Tree,0.5895663499832153,WREF_002_2019.tif
27,295.0,0.0,320.0,10.0,Tree,0.5853900909423828,WREF_002_2019.tif
28,121.0,45.0,161.0,85.0,Tree,0.5728520750999451,WREF_002_2019.tif
29,284.0,185.0,322.0,228.0,Tree,0.57157301902771,WREF_002_2019.tif
30,152.0,263.0,184.0,296.0,Tree,0.5645805597305298,WREF_002_2019.tif
31,0.0,312.0,35.0,356.0,Tree,0.5611820816993713,WREF_002_2019.tif
32,113.0,370.0,159.0,399.0,Tree,0.5608425140380859,WREF_002_2019.tif
33,65.0,325.0,106.0,366.0,Tree,0.5570002198219299,WREF_002_2019.tif
34,212.0,348.0,260.0,397.0,Tree,0.54725182056427,WREF_002_2019.tif
35,0.0,64.0,29.0,113.0,Tree,0.5411366820335388,WREF_002_2019.tif
36,248.0,0.0,284.0,31.0,Tree,0.5380880832672119,WREF_002_2019.tif
37,155.0,134.0,193.0,177.0,Tree,0.49967142939567566,WREF_002_2019.tif
38,0.0,252.0,28.0,307.0,Tree,0.4934326112270355,WREF_002_2019.tif
39,221.0,238.0,257.0,278.0,Tree,0.486001193523407,WREF_002_2019.tif
40,347.0,87.0,390.0,120.0,Tree,0.47547540068626404,WREF_002_2019.tif
41,379.0,143.0,400.0,179.0,Tree,0.4730270206928253,WREF_002_2019.tif
42,168.0,54.0,204.0,90.0,Tree,0.4661020338535309,WREF_002_2019.tif
43,185.0,254.0,225.0,296.0,Tree,0.46168258786201477,WREF_002_2019.tif
44,152.0,184.0,184.0,219.0,Tree,0.46025189757347107,WREF_002_2019.tif
45,64.0,204.0,96.0,238.0,Tree,0.45672857761383057,WREF_002_2019.tif
46,288.0,148.0,321.0,183.0,Tree,0.43879619240760803,WREF_002_2019.tif
47,40.0,378.0,84.0,400.0,Tree,0.43440088629722595,WREF_002_2019.tif
48,38.0,301.0,68.0,333.0,Tree,0.4283088147640228,WREF_002_2019.tif
49,382.0,192.0,400.0,226.0,Tree,0.4001205861568451,WREF_002_2019.tif
50,152.0,312.0,173.0,333.0,Tree,0.3659161925315857,WREF_002_2019.tif
51,351.0,127.0,381.0,159.0,Tree,0.344866544008255,WREF_002_2019.tif
52,270.0,26.0,298.0,56.0,Tree,0.3423708379268646,WREF_002_2019.tif
53,0.0,122.0,25.0,155.0,Tree,0.3350681662559509,WREF_002_2019.tif
54,261.0,234.0,324.0,295.0,Tree,0.3245278596878052,WREF_002_2019.tif
55,165.0,390.0,194.0,400.0,Tree,0.3175407350063324,WREF_002_2019.tif
56,34.0,50.0,64.0,81.0,Tree,0.31499555706977844,WREF_002_2019.tif
57,102.0,209.0,132.0,243.0,Tree,0.2935328781604767,WREF_002_2019.tif
58,85.0,59.0,109.0,84.0,Tree,0.2712501883506775,WREF_002_2019.tif
59,242.0,29.0,269.0,57.0,Tree,0.26373669505119324,WREF_002_2019.tif
60,189.0,0.0,227.0,10.0,Tree,0.24728597700595856,WREF_002_2019.tif
61,199.0,226.0,226.0,252.0,Tree,0.24612674117088318,WREF_002_2019.tif
0,328.0,156.0,400.0,245.0,Tree,0.6600168347358704,WREF_012_2019.tif
1,61.0,150.0,161.0,247.0,Tree,0.5980151295661926,WREF_012_2019.tif
2,280.0,2.0,348.0,68.0,Tree,0.5724261999130249,WREF_012_2019.tif
3,97.0,75.0,153.0,128.0,Tree,0.5411709547042847,WREF_012_2019.tif
4,256.0,183.0,324.0,252.0,Tree,0.5377217531204224,WREF_012_2019.tif
5,176.0,17.0,261.0,100.0,Tree,0.4751790761947632,WREF_012_2019.tif
6,350.0,350.0,399.0,398.0,Tree,0.47502827644348145,WREF_012_2019.tif
7,35.0,301.0,112.0,376.0,Tree,0.4716328978538513,WREF_012_2019.tif
8,0.0,139.0,36.0,188.0,Tree,0.45816025137901306,WREF_012_2019.tif
9,299.0,265.0,353.0,318.0,Tree,0.4387776851654053,WREF_012_2019.tif
10,357.0,263.0,399.0,310.0,Tree,0.4340533912181854,WREF_012_2019.tif
11,316.0,64.0,367.0,118.0,Tree,0.4328754246234894,WREF_012_2019.tif
12,368.0,81.0,400.0,135.0,Tree,0.4204314351081848,WREF_012_2019.tif
13,228.0,169.0,265.0,208.0,Tree,0.41165077686309814,WREF_012_2019.tif
14,159.0,254.0,262.0,354.0,Tree,0.39839687943458557,WREF_012_2019.tif
15,0.0,11.0,24.0,44.0,Tree,0.39170047640800476,WREF_012_2019.tif
16,356.0,12.0,400.0,67.0,Tree,0.38377395272254944,WREF_012_2019.tif
17,76.0,15.0,126.0,66.0,Tree,0.3746914267539978,WREF_012_2019.tif
18,9.0,199.0,56.0,248.0,Tree,0.31850937008857727,WREF_012_2019.tif
19,177.0,0.0,217.0,16.0,Tree,0.3080942928791046,WREF_012_2019.tif
20,237.0,0.0,288.0,29.0,Tree,0.30702075362205505,WREF_012_2019.tif
21,272.0,316.0,336.0,374.0,Tree,0.2933770716190338,WREF_012_2019.tif
22,85.0,128.0,127.0,161.0,Tree,0.2872689366340637,WREF_012_2019.tif
23,44.0,44.0,81.0,86.0,Tree,0.2651044428348541,WREF_012_2019.tif
24,125.0,1.0,177.0,48.0,Tree,0.2587713301181793,WREF_012_2019.tif
25,46.0,124.0,85.0,165.0,Tree,0.24735872447490692,WREF_012_2019.tif
26,231.0,208.0,261.0,240.0,Tree,0.2449229508638382,WREF_012_2019.tif
27,3.0,47.0,26.0,72.0,Tree,0.23704536259174347,WREF_012_2019.tif
28,204.0,149.0,227.0,174.0,Tree,0.21959270536899567,WREF_012_2019.tif
29,7.0,85.0,32.0,110.0,Tree,0.20457947254180908,WREF_012_2019.tif
30,0.0,191.0,7.0,223.0,Tree,0.17678794264793396,WREF_012_2019.tif
31,31.0,30.0,51.0,51.0,Tree,0.17611035704612732,WREF_012_2019.tif
32,0.0,234.0,18.0,272.0,Tree,0.1725270301103592,WREF_012_2019.tif
33,391.0,0.0,399.0,26.0,Tree,0.17034904658794403,WREF_012_2019.tif
34,31.0,101.0,59.0,129.0,Tree,0.16937261819839478,WREF_012_2019.tif
35,0.0,363.0,19.0,398.0,Tree,0.16436919569969177,WREF_012_2019.tif
36,0.0,117.0,7.0,146.0,Tree,0.1590348780155182,WREF_012_2019.tif
37,391.0,57.0,400.0,89.0,Tree,0.15706078708171844,WREF_012_2019.tif
38,0.0,0.0,17.0,7.0,Tree,0.15186317265033722,WREF_012_2019.tif
39,104.0,0.0,137.0,5.0,Tree,0.15132664144039154,WREF_012_2019.tif
40,375.0,305.0,399.0,337.0,Tree,0.14747513830661774,WREF_012_2019.tif
41,17.0,385.0,49.0,399.0,Tree,0.14644698798656464,WREF_012_2019.tif
42,18.0,276.0,49.0,301.0,Tree,0.14565329253673553,WREF_012_2019.tif
43,165.0,124.0,193.0,155.0,Tree,0.1452561318874359,WREF_012_2019.tif
44,303.0,382.0,350.0,400.0,Tree,0.14321094751358032,WREF_012_2019.tif
45,48.0,181.0,77.0,210.0,Tree,0.1354975402355194,WREF_012_2019.tif
46,297.0,0.0,337.0,6.0,Tree,0.13483871519565582,WREF_012_2019.tif
0,110.0,222.0,177.0,298.0,Tree,0.6085118651390076,WREF_019_2018.tif
1,286.0,324.0,357.0,399.0,Tree,0.6017649173736572,WREF_019_2018.tif
2,13.0,206.0,99.0,296.0,Tree,0.5545851588249207,WREF_019_2018.tif
3,170.0,14.0,233.0,91.0,Tree,0.5501505732536316,WREF_019_2018.tif
4,175.0,206.0,232.0,278.0,Tree,0.5111400485038757,WREF_019_2018.tif
5,329.0,209.0,398.0,298.0,Tree,0.49640241265296936,WREF_019_2018.tif
6,11.0,73.0,79.0,137.0,Tree,0.4907870590686798,WREF_019_2018.tif
7,4.0,18.0,59.0,71.0,Tree,0.4779323935508728,WREF_019_2018.tif
8,0.0,297.0,26.0,360.0,Tree,0.4723254144191742,WREF_019_2018.tif
9,330.0,24.0,373.0,67.0,Tree,0.4643308222293854,WREF_019_2018.tif
10,243.0,14.0,309.0,76.0,Tree,0.43762779235839844,WREF_019_2018.tif
11,4.0,141.0,67.0,203.0,Tree,0.4236290752887726,WREF_019_2018.tif
12,215.0,147.0,303.0,234.0,Tree,0.4177688956260681,WREF_019_2018.tif
13,292.0,229.0,337.0,277.0,Tree,0.4136177599430084,WREF_019_2018.tif
14,233.0,348.0,293.0,400.0,Tree,0.38812071084976196,WREF_019_2018.tif
15,333.0,68.0,375.0,105.0,Tree,0.3798291087150574,WREF_019_2018.tif
16,32.0,1.0,76.0,21.0,Tree,0.37047332525253296,WREF_019_2018.tif
17,0.0,0.0,24.0,21.0,Tree,0.35523074865341187,WREF_019_2018.tif
18,198.0,133.0,221.0,157.0,Tree,0.34853559732437134,WREF_019_2018.tif
19,224.0,240.0,282.0,299.0,Tree,0.3293047845363617,WREF_019_2018.tif
20,314.0,107.0,371.0,158.0,Tree,0.32421761751174927,WREF_019_2018.tif
21,361.0,0.0,398.0,15.0,Tree,0.29152846336364746,WREF_019_2018.tif
22,167.0,357.0,221.0,399.0,Tree,0.28869929909706116,WREF_019_2018.tif
23,367.0,141.0,400.0,193.0,Tree,0.2861267626285553,WREF_019_2018.tif
24,325.0,0.0,353.0,6.0,Tree,0.27980831265449524,WREF_019_2018.tif
25,142.0,181.0,175.0,212.0,Tree,0.2701095640659332,WREF_019_2018.tif
26,297.0,54.0,335.0,98.0,Tree,0.25156185030937195,WREF_019_2018.tif
27,70.0,179.0,108.0,218.0,Tree,0.2511109411716461,WREF_019_2018.tif
28,372.0,384.0,400.0,400.0,Tree,0.23811055719852448,WREF_019_2018.tif
29,0.0,198.0,23.0,226.0,Tree,0.23232631385326385,WREF_019_2018.tif
30,0.0,141.0,8.0,169.0,Tree,0.22973711788654327,WREF_019_2018.tif
31,257.0,321.0,287.0,350.0,Tree,0.22710026800632477,WREF_019_2018.tif
32,391.0,32.0,400.0,62.0,Tree,0.22535213828086853,WREF_019_2018.tif
33,92.0,0.0,117.0,7.0,Tree,0.19871336221694946,WREF_019_2018.tif
34,373.0,56.0,398.0,83.0,Tree,0.1931183636188507,WREF_019_2018.tif
35,384.0,127.0,399.0,147.0,Tree,0.18650396168231964,WREF_019_2018.tif
36,74.0,5.0,101.0,34.0,Tree,0.17364059388637543,WREF_019_2018.tif
37,391.0,87.0,400.0,109.0,Tree,0.17301397025585175,WREF_019_2018.tif
38,0.0,93.0,16.0,129.0,Tree,0.16963501274585724,WREF_019_2018.tif
39,40.0,195.0,63.0,222.0,Tree,0.1639813929796219,WREF_019_2018.tif
40,391.0,315.0,400.0,349.0,Tree,0.15664377808570862,WREF_019_2018.tif
41,113.0,56.0,141.0,85.0,Tree,0.15638506412506104,WREF_019_2018.tif
42,282.0,0.0,330.0,17.0,Tree,0.1551199108362198,WREF_019_2018.tif
43,133.0,306.0,155.0,328.0,Tree,0.14879408478736877,WREF_019_2018.tif
0,0.0,137.0,42.0,195.0,Tree,0.7290819883346558,WREF_001_2019.tif
1,355.0,314.0,399.0,369.0,Tree,0.7109633088111877,WREF_001_2019.tif
2,55.0,162.0,114.0,224.0,Tree,0.6517866253852844,WREF_001_2019.tif
3,26.0,40.0,56.0,70.0,Tree,0.6215468645095825,WREF_001_2019.tif
4,22.0,222.0,70.0,278.0,Tree,0.6079281568527222,WREF_001_2019.tif
5,15.0,76.0,48.0,111.0,Tree,0.607466459274292,WREF_001_2019.tif
6,116.0,337.0,137.0,357.0,Tree,0.6042526960372925,WREF_001_2019.tif
7,63.0,0.0,87.0,22.0,Tree,0.596649169921875,WREF_001_2019.tif
8,252.0,342.0,281.0,371.0,Tree,0.5752974152565002,WREF_001_2019.tif
9,351.0,120.0,381.0,153.0,Tree,0.5656700730323792,WREF_001_2019.tif
10,0.0,30.0,20.0,52.0,Tree,0.5557700991630554,WREF_001_2019.tif
11,340.0,18.0,397.0,88.0,Tree,0.5473946332931519,WREF_001_2019.tif
12,64.0,35.0,87.0,60.0,Tree,0.5447582006454468,WREF_001_2019.tif
13,82.0,70.0,114.0,101.0,Tree,0.5315157771110535,WREF_001_2019.tif
14,51.0,66.0,76.0,93.0,Tree,0.5180809497833252,WREF_001_2019.tif
15,281.0,194.0,340.0,258.0,Tree,0.513001024723053,WREF_001_2019.tif
16,209.0,278.0,271.0,339.0,Tree,0.4916042387485504,WREF_001_2019.tif
17,132.0,0.0,187.0,47.0,Tree,0.485992968082428,WREF_001_2019.tif
18,290.0,73.0,321.0,103.0,Tree,0.47989705204963684,WREF_001_2019.tif
19,121.0,58.0,149.0,88.0,Tree,0.4666464924812317,WREF_001_2019.tif
20,72.0,231.0,100.0,261.0,Tree,0.4594481587409973,WREF_001_2019.tif
21,28.0,0.0,52.0,23.0,Tree,0.4333055317401886,WREF_001_2019.tif
22,382.0,383.0,400.0,400.0,Tree,0.4325602948665619,WREF_001_2019.tif
23,283.0,284.0,323.0,327.0,Tree,0.4313202202320099,WREF_001_2019.tif
24,118.0,94.0,180.0,161.0,Tree,0.4285516142845154,WREF_001_2019.tif
25,0.0,370.0,22.0,397.0,Tree,0.4194144606590271,WREF_001_2019.tif
26,231.0,230.0,269.0,266.0,Tree,0.41015294194221497,WREF_001_2019.tif
