,xmin,ymin,xmax,ymax,label,score,image_path
81,89.0,231.0,117.0,261.0,Tree,0.3478061854839325,DEJU_058_2019.tif
82,242.0,6.0,273.0,35.0,Tree,0.33816152811050415,DEJU_058_2019.tif
83,319.0,2.0,349.0,30.0,Tree,0.30246874690055847,DEJU_058_2019.tif
84,373.0,97.0,398.0,126.0,Tree,0.3002399802207947,DEJU_058_2019.tif
85,195.0,67.0,222.0,95.0,Tree,0.29884371161460876,DEJU_058_2019.tif
86,180.0,89.0,206.0,116.0,Tree,0.2941444218158722,DEJU_058_2019.tif
87,234.0,329.0,262.0,356.0,Tree,0.29385730624198914,DEJU_058_2019.tif
88,44.0,239.0,73.0,266.0,Tree,0.2847917973995209,DEJU_058_2019.tif
89,281.0,266.0,308.0,292.0,Tree,0.2840987741947174,DEJU_058_2019.tif
90,42.0,274.0,70.0,302.0,Tree,0.28094810247421265,DEJU_058_2019.tif
91,55.0,164.0,86.0,190.0,Tree,0.279912531375885,DEJU_058_2019.tif
92,17.0,113.0,45.0,141.0,Tree,0.2671719491481781,DEJU_058_2019.tif
93,129.0,371.0,158.0,396.0,Tree,0.25321435928344727,DEJU_058_2019.tif
94,145.0,59.0,171.0,85.0,Tree,0.2502489984035492,DEJU_058_2019.tif
95,250.0,91.0,276.0,117.0,Tree,0.24531593918800354,DEJU_058_2019.tif
96,2.0,1.0,28.0,25.0,Tree,0.23510335385799408,DEJU_058_2019.tif
97,157.0,276.0,184.0,302.0,Tree,0.23336400091648102,DEJU_058_2019.tif
98,9.0,371.0,38.0,397.0,Tree,0.2324552834033966,DEJU_058_2019.tif
99,107.0,67.0,134.0,94.0,Tree,0.23229388892650604,DEJU_058_2019.tif
100,17.0,265.0,43.0,292.0,Tree,0.23174159228801727,DEJU_058_2019.tif
101,289.0,289.0,316.0,317.0,Tree,0.22729940712451935,DEJU_058_2019.tif
102,381.0,326.0,400.0,358.0,Tree,0.22510796785354614,DEJU_058_2019.tif
103,196.0,344.0,222.0,372.0,Tree,0.21909962594509125,DEJU_058_2019.tif
0,326.0,152.0,346.0,173.0,Tree,0.6719344258308411,DEJU_059_2019.tif
1,221.0,140.0,243.0,169.0,Tree,0.6369006633758545,DEJU_059_2019.tif
2,293.0,230.0,316.0,254.0,Tree,0.5843790173530579,DEJU_059_2019.tif
3,40.0,340.0,55.0,357.0,Tree,0.5584709048271179,DEJU_059_2019.tif
4,214.0,42.0,232.0,61.0,Tree,0.5390381217002869,DEJU_059_2019.tif
5,3.0,286.0,22.0,306.0,Tree,0.5223779082298279,DEJU_059_2019.tif
6,82.0,96.0,108.0,129.0,Tree,0.5095643401145935,DEJU_059_2019.tif
7,30.0,372.0,47.0,389.0,Tree,0.5064135789871216,DEJU_059_2019.tif
8,319.0,258.0,338.0,276.0,Tree,0.5058467388153076,DEJU_059_2019.tif
9,16.0,334.0,31.0,351.0,Tree,0.5027942657470703,DEJU_059_2019.tif
10,131.0,26.0,150.0,45.0,Tree,0.4984593391418457,DEJU_059_2019.tif
11,230.0,95.0,249.0,114.0,Tree,0.4948357939720154,DEJU_059_2019.tif
12,366.0,157.0,386.0,177.0,Tree,0.4896308183670044,DEJU_059_2019.tif
13,98.0,164.0,118.0,186.0,Tree,0.48519712686538696,DEJU_059_2019.tif
14,22.0,55.0,37.0,71.0,Tree,0.47837531566619873,DEJU_059_2019.tif
15,55.0,35.0,80.0,61.0,Tree,0.4774390459060669,DEJU_059_2019.tif
16,53.0,217.0,71.0,237.0,Tree,0.4700295627117157,DEJU_059_2019.tif
17,173.0,379.0,192.0,398.0,Tree,0.4689350128173828,DEJU_059_2019.tif
18,19.0,226.0,38.0,246.0,Tree,0.468277245759964,DEJU_059_2019.tif
19,167.0,227.0,183.0,243.0,Tree,0.4668632447719574,DEJU_059_2019.tif
20,189.0,332.0,210.0,357.0,Tree,0.4665505588054657,DEJU_059_2019.tif
21,164.0,56.0,185.0,77.0,Tree,0.4635641276836395,DEJU_059_2019.tif
22,389.0,354.0,400.0,373.0,Tree,0.45990467071533203,DEJU_059_2019.tif
23,145.0,198.0,165.0,218.0,Tree,0.45139172673225403,DEJU_059_2019.tif
24,339.0,340.0,355.0,356.0,Tree,0.4463208317756653,DEJU_059_2019.tif
25,99.0,17.0,116.0,38.0,Tree,0.44484445452690125,DEJU_059_2019.tif
26,55.0,368.0,71.0,384.0,Tree,0.4418050944805145,DEJU_059_2019.tif
27,365.0,56.0,386.0,76.0,Tree,0.4398094117641449,DEJU_059_2019.tif
28,263.0,272.0,278.0,289.0,Tree,0.4397813677787781,DEJU_059_2019.tif
29,389.0,197.0,399.0,216.0,Tree,0.43473589420318604,DEJU_059_2019.tif
30,115.0,313.0,134.0,335.0,Tree,0.43073469400405884,DEJU_059_2019.tif
31,65.0,325.0,85.0,346.0,Tree,0.4287697672843933,DEJU_059_2019.tif
32,0.0,165.0,18.0,186.0,Tree,0.4262661337852478,DEJU_059_2019.tif
33,182.0,271.0,202.0,290.0,Tree,0.4229205846786499,DEJU_059_2019.tif
34,361.0,359.0,376.0,374.0,Tree,0.42165377736091614,DEJU_059_2019.tif
35,352.0,40.0,367.0,56.0,Tree,0.4183502197265625,DEJU_059_2019.tif
36,82.0,83.0,98.0,98.0,Tree,0.41371047496795654,DEJU_059_2019.tif
37,223.0,71.0,239.0,86.0,Tree,0.40940096974372864,DEJU_059_2019.tif
38,123.0,4.0,140.0,20.0,Tree,0.4089531898498535,DEJU_059_2019.tif
39,353.0,286.0,373.0,307.0,Tree,0.39984390139579773,DEJU_059_2019.tif
40,315.0,56.0,334.0,80.0,Tree,0.3980218172073364,DEJU_059_2019.tif
41,376.0,389.0,398.0,400.0,Tree,0.39186981320381165,DEJU_059_2019.tif
42,50.0,154.0,70.0,175.0,Tree,0.39057108759880066,DEJU_059_2019.tif
43,103.0,296.0,118.0,312.0,Tree,0.38837096095085144,DEJU_059_2019.tif
44,96.0,259.0,110.0,274.0,Tree,0.38432440161705017,DEJU_059_2019.tif
45,89.0,49.0,108.0,68.0,Tree,0.37717658281326294,DEJU_059_2019.tif
46,259.0,127.0,275.0,143.0,Tree,0.37388792634010315,DEJU_059_2019.tif
47,343.0,199.0,359.0,214.0,Tree,0.37354129552841187,DEJU_059_2019.tif
48,163.0,116.0,180.0,132.0,Tree,0.3715054392814636,DEJU_059_2019.tif
49,352.0,321.0,366.0,335.0,Tree,0.3654758036136627,DEJU_059_2019.tif
50,279.0,157.0,296.0,173.0,Tree,0.3630968928337097,DEJU_059_2019.tif
51,100.0,0.0,117.0,14.0,Tree,0.36091262102127075,DEJU_059_2019.tif
52,329.0,0.0,351.0,6.0,Tree,0.35934191942214966,DEJU_059_2019.tif
53,335.0,371.0,352.0,386.0,Tree,0.35886698961257935,DEJU_059_2019.tif
54,333.0,220.0,348.0,234.0,Tree,0.35628974437713623,DEJU_059_2019.tif
55,74.0,367.0,90.0,385.0,Tree,0.3552613854408264,DEJU_059_2019.tif
56,390.0,328.0,400.0,348.0,Tree,0.3535144627094269,DEJU_059_2019.tif
57,204.0,391.0,227.0,400.0,Tree,0.351055771112442,DEJU_059_2019.tif
58,295.0,267.0,311.0,282.0,Tree,0.35074615478515625,DEJU_059_2019.tif
59,206.0,351.0,227.0,370.0,Tree,0.3490574359893799,DEJU_059_2019.tif
60,384.0,283.0,398.0,300.0,Tree,0.34365081787109375,DEJU_059_2019.tif
61,143.0,249.0,172.0,277.0,Tree,0.277774840593338,DEJU_059_2019.tif
62,315.0,291.0,342.0,318.0,Tree,0.2774617671966553,DEJU_059_2019.tif
63,64.0,242.0,93.0,267.0,Tree,0.2599569261074066,DEJU_059_2019.tif
64,114.0,67.0,141.0,93.0,Tree,0.2523643970489502,DEJU_059_2019.tif
65,20.0,129.0,46.0,158.0,Tree,0.22853630781173706,DEJU_059_2019.tif
66,338.0,248.0,363.0,274.0,Tree,0.22044019401073456,DEJU_059_2019.tif
67,113.0,257.0,141.0,284.0,Tree,0.2111622542142868,DEJU_059_2019.tif
68,161.0,2.0,191.0,29.0,Tree,0.20182371139526367,DEJU_059_2019.tif
69,34.0,106.0,61.0,132.0,Tree,0.19975170493125916,DEJU_059_2019.tif
70,129.0,130.0,156.0,157.0,Tree,0.19637106359004974,DEJU_059_2019.tif
71,270.0,202.0,293.0,230.0,Tree,0.19260427355766296,DEJU_059_2019.tif
72,137.0,57.0,166.0,83.0,Tree,0.1745755821466446,DEJU_059_2019.tif
73,1.0,105.0,26.0,135.0,Tree,0.17348827421665192,DEJU_059_2019.tif
74,74.0,281.0,102.0,308.0,Tree,0.17178113758563995,DEJU_059_2019.tif
75,313.0,18.0,341.0,44.0,Tree,0.16902950406074524,DEJU_059_2019.tif
0,133.0,188.0,153.0,210.0,Tree,0.665438711643219,DEJU_062_2019.tif
1,255.0,243.0,271.0,259.0,Tree,0.6211914420127869,DEJU_062_2019.tif
2,14.0,26.0,31.0,43.0,Tree,0.579364001750946,DEJU_062_2019.tif
3,146.0,318.0,170.0,342.0,Tree,0.5746797919273376,DEJU_062_2019.tif
4,160.0,113.0,181.0,134.0,Tree,0.560873806476593,DEJU_062_2019.tif
5,176.0,187.0,191.0,203.0,Tree,0.556864857673645,DEJU_062_2019.tif
6,255.0,209.0,274.0,230.0,Tree,0.5468981266021729,DEJU_062_2019.tif
7,311.0,358.0,331.0,378.0,Tree,0.5454220771789551,DEJU_062_2019.tif
8,124.0,239.0,147.0,262.0,Tree,0.5433024168014526,DEJU_062_2019.tif
9,194.0,362.0,214.0,383.0,Tree,0.5383691787719727,DEJU_062_2019.tif
10,181.0,343.0,200.0,363.0,Tree,0.5321217179298401,DEJU_062_2019.tif
11,211.0,327.0,227.0,344.0,Tree,0.5262292623519897,DEJU_062_2019.tif
12,183.0,147.0,200.0,164.0,Tree,0.5244377255439758,DEJU_062_2019.tif
13,80.0,336.0,95.0,352.0,Tree,0.5236671566963196,DEJU_062_2019.tif
14,73.0,76.0,94.0,98.0,Tree,0.519915759563446,DEJU_062_2019.tif
15,36.0,44.0,57.0,64.0,Tree,0.507820188999176,DEJU_062_2019.tif
16,240.0,4.0,262.0,25.0,Tree,0.501793622970581,DEJU_062_2019.tif
17,176.0,228.0,205.0,255.0,Tree,0.4973940849304199,DEJU_062_2019.tif
18,82.0,249.0,108.0,279.0,Tree,0.48989754915237427,DEJU_062_2019.tif
19,280.0,236.0,297.0,253.0,Tree,0.48618096113204956,DEJU_062_2019.tif
20,326.0,245.0,343.0,264.0,Tree,0.48597946763038635,DEJU_062_2019.tif
21,48.0,260.0,73.0,282.0,Tree,0.48016634583473206,DEJU_062_2019.tif
22,68.0,0.0,93.0,24.0,Tree,0.47839808464050293,DEJU_062_2019.tif
23,54.0,365.0,73.0,386.0,Tree,0.4754486083984375,DEJU_062_2019.tif
24,149.0,57.0,170.0,79.0,Tree,0.47395825386047363,DEJU_062_2019.tif
25,339.0,194.0,368.0,220.0,Tree,0.47236281633377075,DEJU_062_2019.tif
26,136.0,265.0,150.0,280.0,Tree,0.4716421365737915,DEJU_062_2019.tif
27,343.0,43.0,360.0,59.0,Tree,0.4711472988128662,DEJU_062_2019.tif
28,0.0,55.0,8.0,78.0,Tree,0.4682873785495758,DEJU_062_2019.tif
29,144.0,295.0,159.0,311.0,Tree,0.4661296010017395,DEJU_062_2019.tif
30,276.0,155.0,291.0,171.0,Tree,0.46541497111320496,DEJU_062_2019.tif
31,0.0,91.0,13.0,108.0,Tree,0.465207040309906,DEJU_062_2019.tif
32,197.0,134.0,217.0,153.0,Tree,0.4582870602607727,DEJU_062_2019.tif
33,23.0,84.0,40.0,100.0,Tree,0.45012086629867554,DEJU_062_2019.tif
34,235.0,48.0,250.0,63.0,Tree,0.4398419260978699,DEJU_062_2019.tif
35,371.0,317.0,390.0,336.0,Tree,0.4394010007381439,DEJU_062_2019.tif
36,176.0,71.0,190.0,87.0,Tree,0.4393151104450226,DEJU_062_2019.tif
37,37.0,390.0,57.0,400.0,Tree,0.4390922486782074,DEJU_062_2019.tif
38,167.0,274.0,183.0,290.0,Tree,0.438681960105896,DEJU_062_2019.tif
39,205.0,204.0,228.0,228.0,Tree,0.4352543354034424,DEJU_062_2019.tif
40,208.0,176.0,223.0,193.0,Tree,0.43235665559768677,DEJU_062_2019.tif
41,287.0,48.0,304.0,64.0,Tree,0.43215298652648926,DEJU_062_2019.tif
42,346.0,344.0,366.0,365.0,Tree,0.43097665905952454,DEJU_062_2019.tif
43,103.0,163.0,120.0,179.0,Tree,0.427152544260025,DEJU_062_2019.tif
44,43.0,67.0,59.0,83.0,Tree,0.4248194098472595,DEJU_062_2019.tif
45,371.0,278.0,387.0,295.0,Tree,0.42128363251686096,DEJU_062_2019.tif
46,325.0,289.0,345.0,309.0,Tree,0.421095073223114,DEJU_062_2019.tif
47,290.0,341.0,310.0,361.0,Tree,0.41562601923942566,DEJU_062_2019.tif
48,111.0,292.0,126.0,308.0,Tree,0.41482025384902954,DEJU_062_2019.tif
49,299.0,12.0,315.0,28.0,Tree,0.4146048426628113,DEJU_062_2019.tif
50,223.0,130.0,242.0,150.0,Tree,0.41302844882011414,DEJU_062_2019.tif
51,371.0,235.0,388.0,253.0,Tree,0.4127654731273651,DEJU_062_2019.tif
52,371.0,390.0,395.0,399.0,Tree,0.4094396233558655,DEJU_062_2019.tif
53,7.0,197.0,32.0,217.0,Tree,0.4078215956687927,DEJU_062_2019.tif
54,103.0,90.0,119.0,107.0,Tree,0.40612486004829407,DEJU_062_2019.tif
55,362.0,100.0,383.0,121.0,Tree,0.4055032730102539,DEJU_062_2019.tif
56,320.0,216.0,335.0,232.0,Tree,0.4037840962409973,DEJU_062_2019.tif
57,355.0,304.0,370.0,319.0,Tree,0.40190285444259644,DEJU_062_2019.tif
58,233.0,91.0,251.0,110.0,Tree,0.4013056755065918,DEJU_062_2019.tif
59,209.0,111.0,224.0,126.0,Tree,0.39900344610214233,DEJU_062_2019.tif
60,182.0,99.0,198.0,114.0,Tree,0.39891567826271057,DEJU_062_2019.tif
61,197.0,0.0,217.0,8.0,Tree,0.39605364203453064,DEJU_062_2019.tif
62,288.0,199.0,304.0,214.0,Tree,0.3959353566169739,DEJU_062_2019.tif
63,33.0,142.0,48.0,158.0,Tree,0.394045352935791,DEJU_062_2019.tif
64,263.0,99.0,279.0,114.0,Tree,0.3927241861820221,DEJU_062_2019.tif
65,335.0,153.0,350.0,169.0,Tree,0.3848182260990143,DEJU_062_2019.tif
66,0.0,29.0,8.0,50.0,Tree,0.3837122619152069,DEJU_062_2019.tif
67,2.0,272.0,22.0,294.0,Tree,0.3836948573589325,DEJU_062_2019.tif
68,27.0,311.0,54.0,343.0,Tree,0.3804207742214203,DEJU_062_2019.tif
69,164.0,167.0,179.0,181.0,Tree,0.3793247640132904,DEJU_062_2019.tif
70,102.0,225.0,121.0,245.0,Tree,0.37823861837387085,DEJU_062_2019.tif
71,288.0,114.0,318.0,143.0,Tree,0.3770810067653656,DEJU_062_2019.tif
72,254.0,70.0,273.0,89.0,Tree,0.37678083777427673,DEJU_062_2019.tif
73,119.0,358.0,135.0,375.0,Tree,0.37513551115989685,DEJU_062_2019.tif
74,109.0,68.0,124.0,83.0,Tree,0.37193089723587036,DEJU_062_2019.tif
75,325.0,330.0,345.0,350.0,Tree,0.3715886175632477,DEJU_062_2019.tif
76,62.0,129.0,81.0,150.0,Tree,0.3711012899875641,DEJU_062_2019.tif
77,103.0,390.0,122.0,400.0,Tree,0.37001556158065796,DEJU_062_2019.tif
78,352.0,239.0,367.0,256.0,Tree,0.3687679171562195,DEJU_062_2019.tif
79,210.0,259.0,234.0,284.0,Tree,0.36807677149772644,DEJU_062_2019.tif
80,375.0,255.0,391.0,272.0,Tree,0.36736005544662476,DEJU_062_2019.tif
81,169.0,391.0,190.0,400.0,Tree,0.36661016941070557,DEJU_062_2019.tif
82,166.0,8.0,196.0,36.0,Tree,0.36333510279655457,DEJU_062_2019.tif
83,177.0,287.0,206.0,314.0,Tree,0.3440256118774414,DEJU_062_2019.tif
84,90.0,347.0,117.0,374.0,Tree,0.32767581939697266,DEJU_062_2019.tif
85,269.0,369.0,295.0,397.0,Tree,0.32655200362205505,DEJU_062_2019.tif
86,97.0,305.0,128.0,333.0,Tree,0.32336893677711487,DEJU_062_2019.tif
87,313.0,83.0,341.0,109.0,Tree,0.2680223286151886,DEJU_062_2019.tif
88,194.0,20.0,222.0,46.0,Tree,0.26416802406311035,DEJU_062_2019.tif
89,250.0,323.0,277.0,350.0,Tree,0.25518420338630676,DEJU_062_2019.tif
90,209.0,289.0,237.0,316.0,Tree,0.24488088488578796,DEJU_062_2019.tif
91,28.0,177.0,54.0,205.0,Tree,0.23909451067447662,DEJU_062_2019.tif
92,2.0,370.0,27.0,396.0,Tree,0.22994831204414368,DEJU_062_2019.tif
93,227.0,338.0,254.0,365.0,Tree,0.22387662529945374,DEJU_062_2019.tif
94,51.0,290.0,78.0,316.0,Tree,0.22321930527687073,DEJU_062_2019.tif
95,371.0,202.0,397.0,229.0,Tree,0.22284503281116486,DEJU_062_2019.tif
96,138.0,354.0,165.0,380.0,Tree,0.2197500467300415,DEJU_062_2019.tif
97,323.0,112.0,351.0,139.0,Tree,0.2146615982055664,DEJU_062_2019.tif
98,201.0,75.0,228.0,101.0,Tree,0.21365343034267426,DEJU_062_2019.tif
99,20.0,115.0,46.0,143.0,Tree,0.21113638579845428,DEJU_062_2019.tif
100,131.0,2.0,159.0,27.0,Tree,0.20654547214508057,DEJU_062_2019.tif
101,287.0,162.0,315.0,188.0,Tree,0.20462261140346527,DEJU_062_2019.tif
0,164.0,340.0,185.0,362.0,Tree,0.6564023494720459,DEJU_023_2019.tif
1,43.0,375.0,67.0,398.0,Tree,0.6254069209098816,DEJU_023_2019.tif
2,170.0,257.0,188.0,279.0,Tree,0.6213666796684265,DEJU_023_2019.tif
3,20.0,299.0,37.0,318.0,Tree,0.6088926196098328,DEJU_023_2019.tif
4,52.0,206.0,75.0,233.0,Tree,0.580641508102417,DEJU_023_2019.tif
5,131.0,162.0,149.0,181.0,Tree,0.5740163326263428,DEJU_023_2019.tif
6,84.0,80.0,98.0,95.0,Tree,0.5639438033103943,DEJU_023_2019.tif
7,228.0,309.0,246.0,329.0,Tree,0.5551439523696899,DEJU_023_2019.tif
8,194.0,280.0,214.0,302.0,Tree,0.5478110313415527,DEJU_023_2019.tif
9,23.0,47.0,48.0,71.0,Tree,0.5460933446884155,DEJU_023_2019.tif
10,138.0,284.0,156.0,308.0,Tree,0.5459262132644653,DEJU_023_2019.tif
11,67.0,159.0,85.0,178.0,Tree,0.531614363193512,DEJU_023_2019.tif
12,22.0,198.0,49.0,224.0,Tree,0.5266745686531067,DEJU_023_2019.tif
13,68.0,117.0,88.0,138.0,Tree,0.5243045091629028,DEJU_023_2019.tif
14,286.0,0.0,306.0,16.0,Tree,0.5212532877922058,DEJU_023_2019.tif
15,100.0,19.0,116.0,36.0,Tree,0.5162180662155151,DEJU_023_2019.tif
16,288.0,34.0,304.0,51.0,Tree,0.5073491930961609,DEJU_023_2019.tif
17,280.0,146.0,297.0,163.0,Tree,0.5070661306381226,DEJU_023_2019.tif
18,108.0,369.0,131.0,394.0,Tree,0.5010873079299927,DEJU_023_2019.tif
19,65.0,25.0,83.0,45.0,Tree,0.493099570274353,DEJU_023_2019.tif
20,48.0,253.0,69.0,275.0,Tree,0.4800744652748108,DEJU_023_2019.tif
21,360.0,96.0,381.0,118.0,Tree,0.4760458767414093,DEJU_023_2019.tif
22,216.0,0.0,239.0,7.0,Tree,0.46638408303260803,DEJU_023_2019.tif
23,318.0,90.0,335.0,108.0,Tree,0.46617794036865234,DEJU_023_2019.tif
24,178.0,2.0,194.0,19.0,Tree,0.4661409854888916,DEJU_023_2019.tif
25,36.0,277.0,58.0,298.0,Tree,0.46135663986206055,DEJU_023_2019.tif
26,205.0,181.0,226.0,202.0,Tree,0.4599393904209137,DEJU_023_2019.tif
27,311.0,47.0,328.0,64.0,Tree,0.45152410864830017,DEJU_023_2019.tif
28,298.0,18.0,317.0,37.0,Tree,0.45061561465263367,DEJU_023_2019.tif
29,103.0,324.0,126.0,344.0,Tree,0.4470488131046295,DEJU_023_2019.tif
30,92.0,132.0,108.0,149.0,Tree,0.4397246539592743,DEJU_023_2019.tif
31,232.0,232.0,247.0,248.0,Tree,0.43793627619743347,DEJU_023_2019.tif
32,194.0,389.0,214.0,399.0,Tree,0.43524110317230225,DEJU_023_2019.tif
33,290.0,82.0,309.0,102.0,Tree,0.43131422996520996,DEJU_023_2019.tif
34,75.0,2.0,92.0,19.0,Tree,0.42381203174591064,DEJU_023_2019.tif
35,255.0,168.0,271.0,184.0,Tree,0.42344602942466736,DEJU_023_2019.tif
36,104.0,104.0,119.0,119.0,Tree,0.42161062359809875,DEJU_023_2019.tif
37,257.0,291.0,271.0,307.0,Tree,0.4146522283554077,DEJU_023_2019.tif
38,185.0,37.0,205.0,58.0,Tree,0.4120834469795227,DEJU_023_2019.tif
39,110.0,147.0,126.0,162.0,Tree,0.4070550799369812,DEJU_023_2019.tif
40,0.0,225.0,16.0,246.0,Tree,0.4066866636276245,DEJU_023_2019.tif
41,113.0,37.0,132.0,58.0,Tree,0.40646907687187195,DEJU_023_2019.tif
42,52.0,123.0,65.0,142.0,Tree,0.4063900411128998,DEJU_023_2019.tif
43,249.0,200.0,268.0,223.0,Tree,0.4050447642803192,DEJU_023_2019.tif
44,185.0,215.0,204.0,237.0,Tree,0.4009341597557068,DEJU_023_2019.tif
45,0.0,246.0,16.0,269.0,Tree,0.40073925256729126,DEJU_023_2019.tif
46,323.0,228.0,340.0,249.0,Tree,0.3996588885784149,DEJU_023_2019.tif
47,330.0,0.0,348.0,9.0,Tree,0.3991326689720154,DEJU_023_2019.tif
48,345.0,33.0,364.0,55.0,Tree,0.396645188331604,DEJU_023_2019.tif
49,267.0,99.0,283.0,114.0,Tree,0.39176231622695923,DEJU_023_2019.tif
50,348.0,306.0,372.0,333.0,Tree,0.38947319984436035,DEJU_023_2019.tif
51,130.0,30.0,149.0,48.0,Tree,0.37902605533599854,DEJU_023_2019.tif
52,205.0,52.0,226.0,73.0,Tree,0.3718995153903961,DEJU_023_2019.tif
53,136.0,74.0,164.0,101.0,Tree,0.3688136041164398,DEJU_023_2019.tif
54,0.0,16.0,8.0,38.0,Tree,0.3669703006744385,DEJU_023_2019.tif
55,213.0,256.0,232.0,276.0,Tree,0.3609325587749481,DEJU_023_2019.tif
56,147.0,23.0,171.0,52.0,Tree,0.27833572030067444,DEJU_023_2019.tif
57,0.0,137.0,23.0,164.0,Tree,0.25207623839378357,DEJU_023_2019.tif
58,250.0,18.0,276.0,44.0,Tree,0.243436798453331,DEJU_023_2019.tif
59,9.0,97.0,38.0,124.0,Tree,0.23757782578468323,DEJU_023_2019.tif
60,331.0,182.0,360.0,208.0,Tree,0.23409338295459747,DEJU_023_2019.tif
61,282.0,223.0,309.0,252.0,Tree,0.22788794338703156,DEJU_023_2019.tif
62,370.0,1.0,397.0,29.0,Tree,0.21545858681201935,DEJU_023_2019.tif
63,0.0,67.0,20.0,100.0,Tree,0.20188310742378235,DEJU_023_2019.tif
64,230.0,245.0,259.0,274.0,Tree,0.19169048964977264,DEJU_023_2019.tif
65,371.0,113.0,397.0,142.0,Tree,0.18915516138076782,DEJU_023_2019.tif
66,225.0,74.0,251.0,100.0,Tree,0.18515507876873016,DEJU_023_2019.tif
67,325.0,50.0,355.0,76.0,Tree,0.1835651695728302,DEJU_023_2019.tif
0,151.0,293.0,170.0,314.0,Tree,0.6225951313972473,DEJU_019_2018.tif
1,363.0,64.0,378.0,80.0,Tree,0.5726660490036011,DEJU_019_2018.tif
2,51.0,200.0,66.0,215.0,Tree,0.5680985450744629,DEJU_019_2018.tif
3,175.0,152.0,191.0,168.0,Tree,0.5546155571937561,DEJU_019_2018.tif
4,347.0,232.0,363.0,248.0,Tree,0.553398072719574,DEJU_019_2018.tif
5,338.0,254.0,355.0,271.0,Tree,0.5512186288833618,DEJU_019_2018.tif
6,368.0,97.0,387.0,117.0,Tree,0.5409689545631409,DEJU_019_2018.tif
7,147.0,120.0,162.0,136.0,Tree,0.5390983819961548,DEJU_019_2018.tif
8,357.0,150.0,376.0,170.0,Tree,0.5249607563018799,DEJU_019_2018.tif
9,344.0,294.0,360.0,311.0,Tree,0.5248891115188599,DEJU_019_2018.tif
10,313.0,56.0,329.0,72.0,Tree,0.514715850353241,DEJU_019_2018.tif
11,67.0,222.0,87.0,243.0,Tree,0.5078508257865906,DEJU_019_2018.tif
12,291.0,87.0,308.0,104.0,Tree,0.5049721598625183,DEJU_019_2018.tif
13,347.0,91.0,363.0,108.0,Tree,0.5029882788658142,DEJU_019_2018.tif
14,83.0,323.0,101.0,342.0,Tree,0.5029863715171814,DEJU_019_2018.tif
15,190.0,343.0,211.0,366.0,Tree,0.50202476978302,DEJU_019_2018.tif
16,388.0,236.0,400.0,257.0,Tree,0.4961676299571991,DEJU_019_2018.tif
17,19.0,70.0,34.0,86.0,Tree,0.4946388602256775,DEJU_019_2018.tif
18,0.0,254.0,8.0,271.0,Tree,0.49230387806892395,DEJU_019_2018.tif
19,0.0,131.0,14.0,147.0,Tree,0.4903723895549774,DEJU_019_2018.tif
20,127.0,179.0,143.0,196.0,Tree,0.4851478934288025,DEJU_019_2018.tif
21,239.0,276.0,254.0,291.0,Tree,0.48020824790000916,DEJU_019_2018.tif
22,339.0,140.0,354.0,156.0,Tree,0.47633078694343567,DEJU_019_2018.tif
23,149.0,156.0,164.0,171.0,Tree,0.4721730351448059,DEJU_019_2018.tif
24,330.0,116.0,349.0,137.0,Tree,0.47168615460395813,DEJU_019_2018.tif
25,13.0,192.0,33.0,212.0,Tree,0.46966585516929626,DEJU_019_2018.tif
26,1.0,220.0,15.0,234.0,Tree,0.4657967984676361,DEJU_019_2018.tif
27,285.0,209.0,304.0,229.0,Tree,0.46452468633651733,DEJU_019_2018.tif
28,142.0,244.0,159.0,264.0,Tree,0.4634096324443817,DEJU_019_2018.tif
29,320.0,371.0,351.0,397.0,Tree,0.44821780920028687,DEJU_019_2018.tif
30,0.0,340.0,8.0,358.0,Tree,0.4481535851955414,DEJU_019_2018.tif
31,157.0,336.0,172.0,352.0,Tree,0.4480415880680084,DEJU_019_2018.tif
32,337.0,6.0,352.0,23.0,Tree,0.44533517956733704,DEJU_019_2018.tif
33,172.0,12.0,187.0,26.0,Tree,0.4446738660335541,DEJU_019_2018.tif
34,131.0,367.0,150.0,386.0,Tree,0.44300031661987305,DEJU_019_2018.tif
35,213.0,88.0,227.0,103.0,Tree,0.43671914935112,DEJU_019_2018.tif
36,33.0,145.0,55.0,166.0,Tree,0.4358023703098297,DEJU_019_2018.tif
37,192.0,305.0,217.0,330.0,Tree,0.4356496334075928,DEJU_019_2018.tif
38,99.0,379.0,120.0,399.0,Tree,0.4318951666355133,DEJU_019_2018.tif
39,347.0,185.0,366.0,205.0,Tree,0.4307226538658142,DEJU_019_2018.tif
40,0.0,33.0,8.0,50.0,Tree,0.429609477519989,DEJU_019_2018.tif
41,335.0,36.0,352.0,54.0,Tree,0.42915022373199463,DEJU_019_2018.tif
42,20.0,235.0,34.0,250.0,Tree,0.4277298152446747,DEJU_019_2018.tif
43,356.0,24.0,371.0,39.0,Tree,0.4262148141860962,DEJU_019_2018.tif
44,8.0,43.0,24.0,58.0,Tree,0.4256581962108612,DEJU_019_2018.tif
45,360.0,252.0,374.0,266.0,Tree,0.4234653413295746,DEJU_019_2018.tif
46,98.0,302.0,116.0,320.0,Tree,0.42102810740470886,DEJU_019_2018.tif
47,267.0,0.0,285.0,9.0,Tree,0.42075619101524353,DEJU_019_2018.tif
48,136.0,88.0,151.0,103.0,Tree,0.4194607734680176,DEJU_019_2018.tif
